,Dataset,Input Size,Type,Classifier,Formated Results,Area Under Curve,Autoencoders
151,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.40,"0.2037 (0.2500, 0.1719)",,20240225101726:20240225102001:20240225102258:20240225102534
152,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.60,"0.1923 (0.2500, 0.1562)",,20240225101726:20240225102001:20240225102258:20240225102534
153,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.80,"0.1667 (0.2500, 0.1250)",,20240225101726:20240225102001:20240225102258:20240225102534
154,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.00,"0.1500 (0.1500, 0.1500)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
155,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.20,"0.1419 (0.1467, 0.1375)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
156,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.40,"0.1419 (0.1467, 0.1375)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
157,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.60,"0.1241 (0.1385, 0.1125)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
158,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.80,"0.1037 (0.1273, 0.0875)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
159,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.00,"0.0696 (0.1143, 0.0500)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
160,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.20,"0.0696 (0.1143, 0.0500)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
161,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.40,"0.0545 (0.1000, 0.0375)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
162,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.60,"0.0381 (0.0800, 0.0250)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
163,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.80,"0.0381 (0.0800, 0.0250)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
164,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.00,"0.0381 (0.0800, 0.0250)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
165,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.20,"0.0211 (0.0667, 0.0125)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
166,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.40,"0.0211 (0.0667, 0.0125)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
167,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.60,"0.0211 (0.0667, 0.0125)",,20240227124628:20240227125015:20240227125407:20240227125748:20240227130150
168,Task 2 (25% Noise),12288,Vanilla AE (0.25 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240223115632:20240223115818:20240223120005:20240223120149
169,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),SVC,"1.0000 (1.0000, 1.0000)",1.0,20240209152049:20240209152410:20240209152753:20240209153124:20240209153500
170,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),LogisticRegression,"0.8593 (0.7556, 1.0000)",0.5416666666666666,20240209132135:20240209132518:20240209132709
171,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),GradientBoostingClassifier,"0.8513 (0.7458, 1.0000)",1.0,20240209153727:20240209153946:20240209154205:20240209154639
172,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),GMM,"0.8364 (0.7222, 1.0000)",0.5,20240209152049:20240209152410:20240209152753
173,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),KNeighborsClassifier,"0.8364 (0.7222, 1.0000)",0.5,20240209152049:20240209152410:20240209152753
174,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),XGBClassifier,"0.7925 (0.7633, 0.8700)",0.6783333333333333,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
175,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),HBOS,"0.5333 (0.4667, 0.6250)",0.3125,20240209132135:20240209132327:20240209132518:20240209132709
176,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_0.80,"0.0666 (0.1208, 0.0500)",,20240209144152:20240209144318:20240209144442:20240209144606:20240209144731
177,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.00,"0.0308 (0.0400, 0.0250)",,20240209102645:20240209102814:20240209102945:20240209103114:20240209131804
178,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.20,"0.0167 (0.0250, 0.0125)",,20240209102645:20240209102814:20240209102945:20240209103114:20240209131804
179,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.40,"0.0167 (0.0250, 0.0125)",,20240209102645:20240209102814:20240209102945:20240209103114:20240209131804
180,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
181,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),COPOD,"0.0000 (0.0000, 0.0000)",0.4333333333333333,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
182,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.60,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
183,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.80,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
184,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
185,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
186,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
187,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
188,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
189,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
190,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
191,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
192,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
193,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
194,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
195,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
196,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
197,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
198,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
199,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
200,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
201,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
202,Task 2 (25% Noise),4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240209095206:20240209095413:20240209095641:20240209095827:20240209100014
203,Task 2 (25% Noise),12288,Vanilla AE,COPOD,"1.0000 (1.0000, 1.0000)",1.0,20240225002535:20240225003357:20240225003738:20240225004057
204,Task 2 (25% Noise),12288,Vanilla AE,ExtraTreesClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240223171349:20240223171539:20240223171731:20240223171930:20240223172130
205,Task 2 (25% Noise),12288,Vanilla AE,GradientBoostingClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240223134936:20240223135303:20240223135628:20240223135921:20240223140209
206,Task 2 (25% Noise),12288,Vanilla AE,KNeighborsClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240223134936:20240223135303:20240223135628:20240223135921:20240223140209
207,Task 2 (25% Noise),12288,Vanilla AE,LogisticRegression,"1.0000 (1.0000, 1.0000)",1.0,20240223134936:20240223135303:20240223135628:20240223135921:20240223140209
208,Task 2 (25% Noise),12288,Vanilla AE,RandomForestClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240223172400:20240223172706:20240223172950:20240223174354
209,Task 2 (25% Noise),12288,Vanilla AE,SVC,"1.0000 (1.0000, 1.0000)",1.0,20240225161937:20240225162259:20240225162940
210,Task 2 (25% Noise),12288,Vanilla AE,XGBClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240224040625:20240224041149:20240224041709:20240224042542
211,Task 2 (25% Noise),12288,Vanilla AE,GMM,"0.9630 (0.9333, 1.0000)",0.9166666666666666,20240225181222:20240225181800:20240225182913
212,Task 2 (25% Noise),12288,Vanilla AE,HBOS,"0.7822 (0.7533, 0.8500)",0.75,20240224214430:20240224214723:20240224215001:20240224215238:20240224215515
213,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_0.80,"0.6899 (0.5301, 0.9875)",,20240224065718:20240224070032:20240224070357:20240224070713:20240224071022
214,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_1.00,"0.6899 (0.5301, 0.9875)",,20240224065718:20240224070032:20240224070357:20240224070713:20240224071022
215,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_1.20,"0.6899 (0.5301, 0.9875)",,20240223134936:20240223135303:20240223135628:20240223135921:20240223140209
216,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_1.40,"0.6899 (0.5301, 0.9875)",,20240223134936:20240223135303:20240223135628:20240223135921:20240223140209
217,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_1.60,"0.6899 (0.5301, 0.9875)",,20240223134936:20240223135303:20240223135628:20240223135921:20240223140209
218,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_1.80,"0.6899 (0.5301, 0.9875)",,20240223134936:20240223135303:20240223135628:20240223135921:20240223140209
219,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_2.00,"0.6899 (0.5301, 0.9875)",,20240223165929:20240223170243:20240223170602:20240223170846:20240223171126
220,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_2.20,"0.6899 (0.5301, 0.9875)",,20240223165929:20240223170243:20240223170602:20240223170846:20240223171126
221,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_2.40,"0.6899 (0.5301, 0.9875)",,20240223165929:20240223170243:20240223170602:20240223170846:20240223171126
222,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_2.60,"0.6899 (0.5301, 0.9875)",,20240223165929:20240223170243:20240223170602:20240223170846:20240223171126
223,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_2.80,"0.6899 (0.5301, 0.9875)",,20240223165929:20240223170243:20240223170602:20240223170846:20240223171126
224,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_3.00,"0.6899 (0.5301, 0.9875)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
225,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_3.20,"0.6899 (0.5301, 0.9875)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
226,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_3.40,"0.6899 (0.5301, 0.9875)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
227,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_3.60,"0.6899 (0.5301, 0.9875)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
228,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_3.80,"0.6899 (0.5301, 0.9875)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
229,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_4.00,"0.6899 (0.5301, 0.9875)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
230,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_4.20,"0.6899 (0.5301, 0.9875)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
231,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_4.40,"0.6899 (0.5301, 0.9875)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
232,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_4.60,"0.6841 (0.5269, 0.9750)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
233,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_4.80,"0.6841 (0.5269, 0.9750)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
234,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_5.00,"0.6841 (0.5269, 0.9750)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
235,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_5.20,"0.6780 (0.5234, 0.9625)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
236,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_5.40,"0.6780 (0.5234, 0.9625)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
237,Task 2 (25% Noise),12288,Vanilla AE,ReconstructionThreshold_5.60,"0.6780 (0.5234, 0.9625)",,20240223225042:20240223225544:20240223230111:20240223230609:20240223230930
238,Task 2 (25% Noise),12288,Vanilla AE,ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240223113244:20240223113523:20240223113751:20240223114011
239,Task 2 (25% Noise),4096,Vanilla AE,ExtraTreesClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240209133028:20240209133405:20240209134035:20240209134402
240,Task 2 (25% Noise),4096,Vanilla AE,GradientBoostingClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240209093443:20240209093833:20240209094205:20240209094557:20240209094939
241,Task 2 (25% Noise),4096,Vanilla AE,KNeighborsClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240209133028:20240209133405:20240209133736:20240209134035:20240209134402
242,Task 2 (25% Noise),4096,Vanilla AE,LogisticRegression,"1.0000 (1.0000, 1.0000)",1.0,20240209091235:20240209091657:20240209092124:20240209092551:20240209093012
243,Task 2 (25% Noise),4096,Vanilla AE,COPOD,"0.9714 (1.0000, 0.9500)",0.975,20240209162015:20240209162359:20240209162733:20240209163034:20240209163355
244,Task 2 (25% Noise),4096,Vanilla AE,RandomForestClassifier,"0.9600 (0.9333, 1.0000)",1.0,20240209133028:20240209133405:20240209133736:20240209134035:20240209134402
245,Task 2 (25% Noise),4096,Vanilla AE,XGBClassifier,"0.9314 (0.8833, 1.0000)",0.9416666666666668,20240209145631:20240209145758:20240209145925:20240209150049:20240209150213
246,Task 2 (25% Noise),4096,Vanilla AE,GMM,"0.9259 (0.8667, 1.0000)",0.75,20240209172047:20240209172311:20240209172953
247,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_1.40,"0.6899 (0.5301, 0.9875)",,20240209173218:20240209173454:20240209173744:20240209174022:20240209174250
248,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_1.60,"0.6899 (0.5301, 0.9875)",,20240209145631:20240209145758:20240209145925:20240209150049:20240209150213
249,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_1.80,"0.6899 (0.5301, 0.9875)",,20240209145631:20240209145758:20240209145925:20240209150049:20240209150213
250,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_2.00,"0.6841 (0.5269, 0.9750)",,20240209145631:20240209145758:20240209145925:20240209150049:20240209150213
251,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_2.20,"0.6780 (0.5234, 0.9625)",,20240209145631:20240209145758:20240209145925:20240209150049:20240209150213
252,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_0.80,"0.6775 (0.5230, 0.9625)",,20240209133028:20240209133405:20240209133736:20240209134035:20240209134402
253,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_2.40,"0.6717 (0.5197, 0.9500)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
254,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_1.00,"0.6708 (0.5190, 0.9500)",,20240209133028:20240209133405:20240209133736:20240209134035:20240209134402
255,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_2.60,"0.6650 (0.5158, 0.9375)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
256,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_1.20,"0.6638 (0.5147, 0.9375)",,20240209133028:20240209133405:20240209133736:20240209134035:20240209134402
257,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_2.80,"0.6580 (0.5114, 0.9250)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
258,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_3.00,"0.6507 (0.5068, 0.9125)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
259,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_3.20,"0.6370 (0.4983, 0.8875)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
260,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_3.40,"0.6370 (0.4983, 0.8875)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
261,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_3.60,"0.6289 (0.4927, 0.8750)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
262,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_3.80,"0.6140 (0.4830, 0.8500)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
263,Task 2 (25% Noise),4096,Vanilla AE,HBOS,"0.6114 (0.7333, 0.6000)",0.84375,20240209141230:20240209141508:20240209141750:20240209142027:20240209142301
264,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_4.00,"0.6016 (0.4758, 0.8250)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
265,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_4.20,"0.6016 (0.4758, 0.8250)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
266,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_4.40,"0.6016 (0.4758, 0.8250)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
267,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_4.60,"0.5732 (0.4576, 0.7750)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
268,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_4.80,"0.5659 (0.4530, 0.7625)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
269,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_5.00,"0.5592 (0.4490, 0.7500)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
270,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_5.20,"0.5427 (0.4373, 0.7250)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
271,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_5.40,"0.5354 (0.4326, 0.7125)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
272,Task 2 (25% Noise),4096,Vanilla AE,ReconstructionThreshold_5.60,"0.5277 (0.4276, 0.7000)",,20240209160850:20240209161044:20240209161301:20240209161500:20240209161701
273,Task 2 (25% Noise),4096,Vanilla AE,ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240209091235:20240209091657:20240209092124:20240209092551:20240209093012
274,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),SVC,"1.0000 (1.0000, 1.0000)",1.0,20240223144328:20240223144544:20240223144801:20240223145017:20240223145232
275,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),GMM,"0.9394 (0.8889, 1.0000)",0.5,20240226004053:20240226004744:20240226005106
276,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),KNeighborsClassifier,"0.9394 (0.8889, 1.0000)",0.5,20240226004053:20240226004744:20240226005106
277,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),GradientBoostingClassifier,"0.9143 (0.8875, 0.9500)",0.85,20240226061118:20240226061733:20240226062039:20240226062344
278,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),XGBClassifier,"0.9100 (0.8833, 0.9500)",0.8,20240224094835:20240224095053:20240224095329:20240224095547:20240224095824
279,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),LogisticRegression,"0.8865 (0.8042, 1.0000)",0.8159722222222222,20240223160825:20240223161022:20240223161222:20240223161413
280,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),HBOS,"0.5833 (0.6667, 0.5417)",0.7291666666666667,20240225171146:20240225171433:20240225171721:20240225172016
281,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),COPOD,"0.4357 (0.6000, 0.3500)",0.675,20240224085934:20240224090153:20240224090411:20240224090626:20240224090845
282,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_0.80,"0.4174 (0.4287, 0.4250)",,20240227013536:20240227013925:20240227014324:20240227014713:20240227015101
283,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.00,"0.2971 (0.3485, 0.2750)",,20240227013536:20240227013925:20240227014324:20240227014713:20240227015101
284,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.20,"0.2569 (0.3630, 0.2125)",,20240227013536:20240227013925:20240227014324:20240227014713:20240227015101
285,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.40,"0.2008 (0.2848, 0.1625)",,20240227233916:20240227234302:20240227234644:20240227235026:20240227235406
286,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.60,"0.1325 (0.2500, 0.1000)",,20240227233916:20240227234302:20240227234644:20240227235026:20240227235406
287,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.80,"0.1091 (0.2000, 0.0750)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
288,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.00,"0.1091 (0.2000, 0.0750)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
289,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.20,"0.0952 (0.2000, 0.0625)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
290,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.40,"0.0952 (0.2000, 0.0625)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
291,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.60,"0.0800 (0.2000, 0.0500)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
292,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.80,"0.0632 (0.2000, 0.0375)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
293,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.00,"0.0632 (0.2000, 0.0375)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
294,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.20,"0.0632 (0.2000, 0.0375)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
295,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.40,"0.0632 (0.2000, 0.0375)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
296,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.60,"0.0444 (0.2000, 0.0250)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
297,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.80,"0.0235 (0.2000, 0.0125)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
298,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.00,"0.0235 (0.2000, 0.0125)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
299,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.20,"0.0235 (0.2000, 0.0125)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
300,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.40,"0.0235 (0.2000, 0.0125)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
301,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.60,"0.0235 (0.2000, 0.0125)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
